subject_id,recording_id,window_index,target,target_binary,held_out_subject,y_pred,y_score
ID13b,ID13b__Sz7,294,non_seizure,0,ID13b,0,0.41689017253747684
ID14a,ID14a__Sz1,0,non_seizure,0,ID14a,0,0.3177329286365064
ID14a,ID14a__Sz1,1,non_seizure,0,ID14a,0,0.3196559448506012
ID14a,ID14a__Sz1,2,non_seizure,0,ID14a,0,0.25725622061133685
ID14a,ID14a__Sz1,3,non_seizure,0,ID14a,0,0.3657945795212316
ID14a,ID14a__Sz1,4,non_seizure,0,ID14a,0,0.35699799650916825
ID14a,ID14a__Sz1,5,non_seizure,0,ID14a,0,0.31699011032764884
ID14a,ID14a__Sz1,6,non_seizure,0,ID14a,0,0.26163792882128184
ID14a,ID14a__Sz1,7,non_seizure,0,ID14a,0,0.28394524507754515
ID14a,ID14a__Sz1,8,non_seizure,0,ID14a,0,0.329087115694202
ID14a,ID14a__Sz1,9,non_seizure,0,ID14a,0,0.484682180841058
ID14a,ID14a__Sz1,10,non_seizure,0,ID14a,0,0.42486979561854976
ID14a,ID14a__Sz1,11,non_seizure,0,ID14a,0,0.22120895840557367
ID14a,ID14a__Sz1,12,non_seizure,0,ID14a,0,0.28890112090314346
ID14a,ID14a__Sz1,13,non_seizure,0,ID14a,0,0.41538108369764787
ID14a,ID14a__Sz1,14,non_seizure,0,ID14a,0,0.300227366066487
ID14a,ID14a__Sz1,15,non_seizure,0,ID14a,0,0.2558960248956457
ID14a,ID14a__Sz1,16,non_seizure,0,ID14a,0,0.31804976172147087
ID14a,ID14a__Sz1,17,non_seizure,0,ID14a,0,0.32138404299992174
ID14a,ID14a__Sz1,18,non_seizure,0,ID14a,0,0.39515008910815685
ID14a,ID14a__Sz1,19,non_seizure,0,ID14a,0,0.38357304393880576
ID14a,ID14a__Sz1,20,non_seizure,0,ID14a,0,0.4492536287832082
ID14a,ID14a__Sz1,21,non_seizure,0,ID14a,0,0.49877147574469677
ID14a,ID14a__Sz1,22,non_seizure,0,ID14a,0,0.2950554302027033
ID14a,ID14a__Sz1,23,non_seizure,0,ID14a,0,0.2791011768605425
ID14a,ID14a__Sz1,24,non_seizure,0,ID14a,0,0.3480598246724498
ID14a,ID14a__Sz1,25,non_seizure,0,ID14a,0,0.3350458899420626
ID14a,ID14a__Sz1,26,non_seizure,0,ID14a,0,0.3331812241451122
ID14a,ID14a__Sz1,27,non_seizure,0,ID14a,0,0.422962039657316
ID14a,ID14a__Sz1,28,non_seizure,0,ID14a,0,0.41609206634909957
ID14a,ID14a__Sz1,29,non_seizure,0,ID14a,0,0.32641520108499106
ID14a,ID14a__Sz1,30,non_seizure,0,ID14a,0,0.36794771255115466
ID14a,ID14a__Sz1,31,non_seizure,0,ID14a,0,0.34704362156453467
ID14a,ID14a__Sz1,32,non_seizure,0,ID14a,1,0.538195121253705
ID14a,ID14a__Sz1,33,non_seizure,0,ID14a,0,0.46712028305185815
ID14a,ID14a__Sz1,34,non_seizure,0,ID14a,0,0.3090828704903206
ID14a,ID14a__Sz1,35,non_seizure,0,ID14a,0,0.3714989973095134
ID14a,ID14a__Sz1,36,non_seizure,0,ID14a,0,0.49117520815390353
ID14a,ID14a__Sz1,37,non_seizure,0,ID14a,1,0.5696162633099402
ID14a,ID14a__Sz1,38,non_seizure,0,ID14a,1,0.525579774902239
ID14a,ID14a__Sz1,39,non_seizure,0,ID14a,0,0.4781192160618776
ID14a,ID14a__Sz1,40,non_seizure,0,ID14a,0,0.4120503942088733
ID14a,ID14a__Sz1,41,non_seizure,0,ID14a,0,0.33556730182145855
ID14a,ID14a__Sz1,42,non_seizure,0,ID14a,0,0.37163532420189177
ID14a,ID14a__Sz1,43,non_seizure,0,ID14a,0,0.47948351726206456
ID14a,ID14a__Sz1,44,non_seizure,0,ID14a,0,0.4658545848270077
ID14a,ID14a__Sz1,45,non_seizure,0,ID14a,0,0.39997122738047575
ID14a,ID14a__Sz1,46,non_seizure,0,ID14a,0,0.4716819802944261
ID14a,ID14a__Sz1,47,non_seizure,0,ID14a,0,0.433408792075229
ID14a,ID14a__Sz1,48,non_seizure,0,ID14a,0,0.4696637293375673
ID14a,ID14a__Sz1,49,non_seizure,0,ID14a,0,0.3657710984381636
ID14a,ID14a__Sz1,50,non_seizure,0,ID14a,0,0.3317639349607061
ID14a,ID14a__Sz1,51,non_seizure,0,ID14a,0,0.3062841272385476
ID14a,ID14a__Sz1,52,non_seizure,0,ID14a,0,0.34299125348210513
ID14a,ID14a__Sz1,53,non_seizure,0,ID14a,0,0.4057643417711856
ID14a,ID14a__Sz1,54,non_seizure,0,ID14a,0,0.38637716234006647
ID14a,ID14a__Sz1,55,non_seizure,0,ID14a,0,0.42576847594795314
ID14a,ID14a__Sz1,56,non_seizure,0,ID14a,0,0.2591342126937755
ID14a,ID14a__Sz1,57,non_seizure,0,ID14a,0,0.2518556342584384
ID14a,ID14a__Sz1,58,non_seizure,0,ID14a,0,0.4198526115171576
ID14a,ID14a__Sz1,59,non_seizure,0,ID14a,0,0.3494989094489186
ID14a,ID14a__Sz1,60,non_seizure,0,ID14a,0,0.37890799487864446
ID14a,ID14a__Sz1,61,non_seizure,0,ID14a,1,0.5467940953412389
ID14a,ID14a__Sz1,62,non_seizure,0,ID14a,0,0.42853602422355713
ID14a,ID14a__Sz1,63,non_seizure,0,ID14a,0,0.39914506441671904
ID14a,ID14a__Sz1,64,non_seizure,0,ID14a,0,0.3075970638118995
ID14a,ID14a__Sz1,65,non_seizure,0,ID14a,0,0.35697009738251095
ID14a,ID14a__Sz1,66,non_seizure,0,ID14a,0,0.4803898492570108
ID14a,ID14a__Sz1,67,non_seizure,0,ID14a,0,0.3347314286233323
ID14a,ID14a__Sz1,68,non_seizure,0,ID14a,0,0.27447789939462575
ID14a,ID14a__Sz1,69,non_seizure,0,ID14a,0,0.4020630469199178
ID14a,ID14a__Sz1,70,non_seizure,0,ID14a,0,0.358729004344821
ID14a,ID14a__Sz1,71,non_seizure,0,ID14a,0,0.3126418457294257
ID14a,ID14a__Sz1,72,non_seizure,0,ID14a,0,0.341414235237761
ID14a,ID14a__Sz1,73,non_seizure,0,ID14a,0,0.2838029533402311
ID14a,ID14a__Sz1,74,non_seizure,0,ID14a,0,0.2163553819728233
ID14a,ID14a__Sz1,75,non_seizure,0,ID14a,0,0.2971592149547374
ID14a,ID14a__Sz1,76,non_seizure,0,ID14a,0,0.370159942076588
ID14a,ID14a__Sz1,77,non_seizure,0,ID14a,0,0.33375685506527925
ID14a,ID14a__Sz1,78,non_seizure,0,ID14a,0,0.2700746231641558
ID14a,ID14a__Sz1,79,non_seizure,0,ID14a,0,0.43045976314728746
ID14a,ID14a__Sz1,80,non_seizure,0,ID14a,0,0.3248474336968129
ID14a,ID14a__Sz1,81,non_seizure,0,ID14a,0,0.34159596308109386
ID14a,ID14a__Sz1,82,non_seizure,0,ID14a,0,0.37836501146256185
ID14a,ID14a__Sz1,83,non_seizure,0,ID14a,0,0.3468468612673018
ID14a,ID14a__Sz1,84,non_seizure,0,ID14a,0,0.3721364652149261
ID14a,ID14a__Sz1,85,non_seizure,0,ID14a,0,0.382239190713088
ID14a,ID14a__Sz1,86,non_seizure,0,ID14a,0,0.3822697573251452
ID14a,ID14a__Sz1,87,non_seizure,0,ID14a,0,0.44322845221468377
ID14a,ID14a__Sz1,88,non_seizure,0,ID14a,0,0.4193043040035004
ID14a,ID14a__Sz1,89,non_seizure,0,ID14a,0,0.3876713528345442
ID14a,ID14a__Sz1,90,non_seizure,0,ID14a,0,0.4470459458201702
ID14a,ID14a__Sz1,91,non_seizure,0,ID14a,0,0.47380323656481926
ID14a,ID14a__Sz1,92,non_seizure,0,ID14a,0,0.429512386128881
ID14a,ID14a__Sz1,93,non_seizure,0,ID14a,0,0.3183658077099763
ID14a,ID14a__Sz1,94,non_seizure,0,ID14a,0,0.4120484277628308
ID14a,ID14a__Sz1,95,non_seizure,0,ID14a,0,0.3204260639455959
ID14a,ID14a__Sz1,96,non_seizure,0,ID14a,0,0.3191334441465411
ID14a,ID14a__Sz1,97,non_seizure,0,ID14a,0,0.34354446737867667
ID14a,ID14a__Sz1,98,non_seizure,0,ID14a,0,0.43204223546250325
ID14a,ID14a__Sz1,99,non_seizure,0,ID14a,0,0.38798916109369025
ID14a,ID14a__Sz1,100,non_seizure,0,ID14a,1,0.5138202248718341
ID14a,ID14a__Sz1,101,non_seizure,0,ID14a,0,0.38453617783416744
ID14a,ID14a__Sz1,102,non_seizure,0,ID14a,0,0.35924258740964604
ID14a,ID14a__Sz1,103,non_seizure,0,ID14a,0,0.4242720947666999
ID14a,ID14a__Sz1,104,non_seizure,0,ID14a,0,0.21018611930816236
ID14a,ID14a__Sz1,105,non_seizure,0,ID14a,0,0.2159577639786448
ID14a,ID14a__Sz1,106,non_seizure,0,ID14a,0,0.27791473171177056
ID14a,ID14a__Sz1,107,non_seizure,0,ID14a,0,0.3813838474369077
ID14a,ID14a__Sz1,108,non_seizure,0,ID14a,0,0.41900276378128853
ID14a,ID14a__Sz1,109,non_seizure,0,ID14a,0,0.23702950361857134
ID14a,ID14a__Sz1,110,non_seizure,0,ID14a,0,0.3612290990647173
ID14a,ID14a__Sz1,111,non_seizure,0,ID14a,0,0.45027736469239105
ID14a,ID14a__Sz1,112,non_seizure,0,ID14a,0,0.44807102112576663
ID14a,ID14a__Sz1,113,non_seizure,0,ID14a,0,0.36836338585469713
ID14a,ID14a__Sz1,114,non_seizure,0,ID14a,0,0.3997899958901446
ID14a,ID14a__Sz1,115,non_seizure,0,ID14a,0,0.47547036888809524
ID14a,ID14a__Sz1,116,non_seizure,0,ID14a,1,0.5054404433330807
ID14a,ID14a__Sz1,117,non_seizure,0,ID14a,0,0.34037212696103286
ID14a,ID14a__Sz1,118,non_seizure,0,ID14a,0,0.2802199480539393
ID14a,ID14a__Sz1,119,seizure,1,ID14a,0,0.43967971373184267
ID14a,ID14a__Sz1,120,seizure,1,ID14a,0,0.41442610372928407
ID14a,ID14a__Sz1,121,seizure,1,ID14a,0,0.38145958752481185
ID14a,ID14a__Sz1,122,seizure,1,ID14a,0,0.3248802486342862
ID14a,ID14a__Sz1,123,seizure,1,ID14a,1,0.6858266126544607
ID14a,ID14a__Sz1,124,seizure,1,ID14a,1,0.5203627503184926
ID14a,ID14a__Sz1,125,seizure,1,ID14a,1,0.5362348355135732
ID14a,ID14a__Sz1,126,seizure,1,ID14a,1,0.6064910298121879
ID14a,ID14a__Sz1,127,seizure,1,ID14a,1,0.5194054851200152
ID14a,ID14a__Sz1,128,seizure,1,ID14a,0,0.4023605198520778
ID14a,ID14a__Sz1,129,seizure,1,ID14a,0,0.4141561881477052
ID14a,ID14a__Sz1,130,seizure,1,ID14a,0,0.4628039046114564
ID14a,ID14a__Sz1,131,seizure,1,ID14a,0,0.4030594000624732
ID14a,ID14a__Sz1,132,seizure,1,ID14a,1,0.6368390801270105
ID14a,ID14a__Sz1,133,seizure,1,ID14a,1,0.6070404593676869
ID14a,ID14a__Sz1,134,seizure,1,ID14a,0,0.47519308058951965
ID14a,ID14a__Sz1,135,seizure,1,ID14a,1,0.6253758743691954
ID14a,ID14a__Sz1,136,seizure,1,ID14a,0,0.39287143114760037
ID14a,ID14a__Sz1,137,seizure,1,ID14a,1,0.6324354631455442
ID14a,ID14a__Sz1,138,seizure,1,ID14a,1,0.6320134638905415
ID14a,ID14a__Sz1,139,seizure,1,ID14a,0,0.45651832737513537
ID14a,ID14a__Sz1,140,seizure,1,ID14a,1,0.7033181031879625
ID14a,ID14a__Sz1,141,seizure,1,ID14a,1,0.5194999608708382
ID14a,ID14a__Sz1,142,seizure,1,ID14a,0,0.2621837332716397
ID14a,ID14a__Sz1,143,seizure,1,ID14a,0,0.43219354655848524
ID14a,ID14a__Sz1,144,seizure,1,ID14a,0,0.4984589174857706
ID14a,ID14a__Sz1,145,seizure,1,ID14a,0,0.4370828568019375
ID14a,ID14a__Sz1,146,seizure,1,ID14a,0,0.41554270915814867
ID14a,ID14a__Sz1,147,seizure,1,ID14a,0,0.3181470549326184
ID14a,ID14a__Sz1,148,seizure,1,ID14a,0,0.47350042250387725
ID14a,ID14a__Sz1,149,seizure,1,ID14a,1,0.6118637721146942
ID14a,ID14a__Sz1,150,seizure,1,ID14a,1,0.6420755406300246
ID14a,ID14a__Sz1,151,seizure,1,ID14a,0,0.48706285028492696
ID14a,ID14a__Sz1,152,seizure,1,ID14a,1,0.6386248821987429
ID14a,ID14a__Sz1,153,seizure,1,ID14a,0,0.4613938257101997
ID14a,ID14a__Sz1,154,seizure,1,ID14a,0,0.379005854100708
ID14a,ID14a__Sz1,155,seizure,1,ID14a,0,0.4051947913918421
ID14a,ID14a__Sz1,156,seizure,1,ID14a,1,0.5185337098681182
ID14a,ID14a__Sz1,157,seizure,1,ID14a,0,0.4405260151556731
ID14a,ID14a__Sz1,158,seizure,1,ID14a,1,0.523037747826897
ID14a,ID14a__Sz1,159,seizure,1,ID14a,0,0.3307334477388176
ID14a,ID14a__Sz1,160,seizure,1,ID14a,0,0.4344203972996879
ID14a,ID14a__Sz1,161,seizure,1,ID14a,0,0.32390784983003357
ID14a,ID14a__Sz1,162,seizure,1,ID14a,0,0.37396969308585737
ID14a,ID14a__Sz1,163,seizure,1,ID14a,0,0.34697612171928605
ID14a,ID14a__Sz1,164,seizure,1,ID14a,0,0.2795136674678649
ID14a,ID14a__Sz1,165,seizure,1,ID14a,0,0.4975898094208632
ID14a,ID14a__Sz1,166,seizure,1,ID14a,0,0.4989180007428545
ID14a,ID14a__Sz1,167,seizure,1,ID14a,0,0.3642283047963305
ID14a,ID14a__Sz1,168,seizure,1,ID14a,1,0.5942745115241348
ID14a,ID14a__Sz1,169,seizure,1,ID14a,0,0.4591054861317569
ID14a,ID14a__Sz1,170,seizure,1,ID14a,0,0.4173365832162835
ID14a,ID14a__Sz1,171,seizure,1,ID14a,0,0.3927542369896333
ID14a,ID14a__Sz1,172,seizure,1,ID14a,1,0.5141037545241818
ID14a,ID14a__Sz1,173,seizure,1,ID14a,0,0.43257373449174824
ID14a,ID14a__Sz1,174,seizure,1,ID14a,0,0.4356224586815824
ID14a,ID14a__Sz1,175,seizure,1,ID14a,1,0.5252326943217909
ID14a,ID14a__Sz1,176,seizure,1,ID14a,0,0.3363714164256412
ID14a,ID14a__Sz1,177,seizure,1,ID14a,0,0.2590139862127103
ID14a,ID14a__Sz1,178,seizure,1,ID14a,0,0.2656129670523289
ID14a,ID14a__Sz1,179,seizure,1,ID14a,0,0.383065743777794
ID14a,ID14a__Sz1,180,seizure,1,ID14a,0,0.35923717610828865
ID14a,ID14a__Sz1,181,seizure,1,ID14a,0,0.38852917202923887
ID14a,ID14a__Sz1,182,seizure,1,ID14a,0,0.3693145000218402
ID14a,ID14a__Sz1,183,seizure,1,ID14a,0,0.2928253325110553
ID14a,ID14a__Sz1,184,seizure,1,ID14a,0,0.29185708893750795
ID14a,ID14a__Sz1,185,seizure,1,ID14a,0,0.41410452031281153
ID14a,ID14a__Sz1,186,seizure,1,ID14a,0,0.46524157231330615
ID14a,ID14a__Sz1,187,seizure,1,ID14a,0,0.36226405852014426
ID14a,ID14a__Sz1,188,seizure,1,ID14a,0,0.3264991905973571
ID14a,ID14a__Sz1,189,seizure,1,ID14a,0,0.3733274880005552
ID14a,ID14a__Sz1,190,seizure,1,ID14a,0,0.2884655764501014
ID14a,ID14a__Sz1,191,seizure,1,ID14a,0,0.29615417126091664
ID14a,ID14a__Sz1,192,seizure,1,ID14a,0,0.33086639726195194
ID14a,ID14a__Sz1,193,seizure,1,ID14a,0,0.4513020238112661
ID14a,ID14a__Sz1,194,seizure,1,ID14a,0,0.4405637101397937
ID14a,ID14a__Sz1,195,seizure,1,ID14a,0,0.39188810313636674
ID14a,ID14a__Sz1,196,seizure,1,ID14a,0,0.3890547269304708
ID14a,ID14a__Sz1,197,seizure,1,ID14a,0,0.413780803410739
ID14a,ID14a__Sz1,198,seizure,1,ID14a,0,0.3800107469764286
ID14a,ID14a__Sz1,199,seizure,1,ID14a,0,0.4722109900634411
ID14a,ID14a__Sz1,200,seizure,1,ID14a,0,0.4531614667412129
ID14a,ID14a__Sz1,201,seizure,1,ID14a,0,0.36286464727669954
ID14a,ID14a__Sz1,202,seizure,1,ID14a,0,0.36527420823206713
ID14a,ID14a__Sz1,203,seizure,1,ID14a,0,0.34143911209520555
ID14a,ID14a__Sz1,204,seizure,1,ID14a,0,0.3195883566304231
ID14a,ID14a__Sz1,205,seizure,1,ID14a,0,0.41620311141367095
ID14a,ID14a__Sz1,206,seizure,1,ID14a,0,0.4418128569776699
ID14a,ID14a__Sz1,207,seizure,1,ID14a,1,0.527305068743608
ID14a,ID14a__Sz1,208,seizure,1,ID14a,1,0.5332690162845318
ID14a,ID14a__Sz1,209,seizure,1,ID14a,0,0.4310207196972815
ID14a,ID14a__Sz1,210,seizure,1,ID14a,0,0.4710858507881378
ID14a,ID14a__Sz1,211,seizure,1,ID14a,0,0.3670867115563881
ID14a,ID14a__Sz1,212,seizure,1,ID14a,0,0.359099898500788
ID14a,ID14a__Sz1,213,seizure,1,ID14a,0,0.36892688439084176
ID14a,ID14a__Sz1,214,seizure,1,ID14a,0,0.294228162983139
ID14a,ID14a__Sz1,215,seizure,1,ID14a,0,0.25864919744374826
ID14a,ID14a__Sz1,216,seizure,1,ID14a,0,0.39349761572483416
ID14a,ID14a__Sz1,217,seizure,1,ID14a,0,0.29008157930038836
ID14a,ID14a__Sz1,218,seizure,1,ID14a,0,0.3657475716902299
ID14a,ID14a__Sz1,219,seizure,1,ID14a,0,0.38211295062961803
ID14a,ID14a__Sz1,220,seizure,1,ID14a,0,0.3271370191639205
ID14a,ID14a__Sz1,221,seizure,1,ID14a,0,0.4318871885772476
ID14a,ID14a__Sz1,222,seizure,1,ID14a,0,0.4849440667915085
ID14a,ID14a__Sz1,223,non_seizure,0,ID14a,0,0.4761285092558818
ID14a,ID14a__Sz1,224,non_seizure,0,ID14a,0,0.3644027216290982
ID14a,ID14a__Sz1,225,non_seizure,0,ID14a,0,0.3832460684165731
ID14a,ID14a__Sz1,226,non_seizure,0,ID14a,0,0.3902297442448278
ID14a,ID14a__Sz1,227,non_seizure,0,ID14a,0,0.3031304526008276
ID14a,ID14a__Sz1,228,non_seizure,0,ID14a,0,0.33925580157066243
ID14a,ID14a__Sz1,229,non_seizure,0,ID14a,0,0.33589037107036346
ID14a,ID14a__Sz1,230,non_seizure,0,ID14a,0,0.2217578034202235
ID14a,ID14a__Sz1,231,non_seizure,0,ID14a,0,0.284419484348988
ID14a,ID14a__Sz1,232,non_seizure,0,ID14a,0,0.3322218487865169
ID14a,ID14a__Sz1,233,non_seizure,0,ID14a,0,0.4515291327168031
ID14a,ID14a__Sz1,234,non_seizure,0,ID14a,0,0.34865715536315345
ID14a,ID14a__Sz1,235,non_seizure,0,ID14a,0,0.3524685004551754
ID14a,ID14a__Sz1,236,non_seizure,0,ID14a,0,0.1850619233508463
ID14a,ID14a__Sz1,237,non_seizure,0,ID14a,0,0.22856298373200215
ID14a,ID14a__Sz1,238,non_seizure,0,ID14a,0,0.25314210817767235
ID14a,ID14a__Sz1,239,non_seizure,0,ID14a,0,0.2806908276549696
ID14a,ID14a__Sz1,240,non_seizure,0,ID14a,0,0.3851256878772603
ID14a,ID14a__Sz1,241,non_seizure,0,ID14a,0,0.44768545732581333
ID14a,ID14a__Sz1,242,non_seizure,0,ID14a,0,0.49240310299428186
ID14a,ID14a__Sz1,243,non_seizure,0,ID14a,0,0.3348069466186995
ID14a,ID14a__Sz1,244,non_seizure,0,ID14a,0,0.41645096602221016
ID14a,ID14a__Sz1,245,non_seizure,0,ID14a,0,0.3244905325235638
ID14a,ID14a__Sz1,246,non_seizure,0,ID14a,0,0.2844170896621236
ID14a,ID14a__Sz1,247,non_seizure,0,ID14a,0,0.33668379637343154
ID14a,ID14a__Sz1,248,non_seizure,0,ID14a,0,0.35353155706672684
ID14a,ID14a__Sz1,249,non_seizure,0,ID14a,0,0.3319765171406387
ID14a,ID14a__Sz1,250,non_seizure,0,ID14a,0,0.3009428438297649
ID14a,ID14a__Sz1,251,non_seizure,0,ID14a,0,0.28536095476891815
ID14a,ID14a__Sz1,252,non_seizure,0,ID14a,0,0.21980123596772838
ID14a,ID14a__Sz1,253,non_seizure,0,ID14a,0,0.3074675752692083
ID14a,ID14a__Sz1,254,non_seizure,0,ID14a,0,0.36613102308081036
ID14a,ID14a__Sz1,255,non_seizure,0,ID14a,0,0.3185522668547404
ID14a,ID14a__Sz1,256,non_seizure,0,ID14a,0,0.22028980340901516
ID14a,ID14a__Sz1,257,non_seizure,0,ID14a,0,0.1832875833781269
ID14a,ID14a__Sz1,258,non_seizure,0,ID14a,0,0.3033147708277013
ID14a,ID14a__Sz1,259,non_seizure,0,ID14a,0,0.2261027732327262
ID14a,ID14a__Sz1,260,non_seizure,0,ID14a,0,0.21205375731787396
ID14a,ID14a__Sz1,261,non_seizure,0,ID14a,0,0.26080368368048373
ID14a,ID14a__Sz1,262,non_seizure,0,ID14a,0,0.29590748043034226
ID14a,ID14a__Sz1,263,non_seizure,0,ID14a,0,0.2847451863540732
ID14a,ID14a__Sz1,264,non_seizure,0,ID14a,0,0.2646492717859653
ID14a,ID14a__Sz1,265,non_seizure,0,ID14a,0,0.3028548429159
ID14a,ID14a__Sz1,266,non_seizure,0,ID14a,0,0.3156723171679621
ID14a,ID14a__Sz1,267,non_seizure,0,ID14a,0,0.28726539448745486
ID14a,ID14a__Sz1,268,non_seizure,0,ID14a,0,0.38501173594862
ID14a,ID14a__Sz1,269,non_seizure,0,ID14a,0,0.30900574978108836
ID14a,ID14a__Sz1,270,non_seizure,0,ID14a,0,0.30721565255730354
ID14a,ID14a__Sz1,271,non_seizure,0,ID14a,0,0.22875044810594156
ID14a,ID14a__Sz1,272,non_seizure,0,ID14a,0,0.21129615985687797
ID14a,ID14a__Sz1,273,non_seizure,0,ID14a,0,0.23983490183053813
ID14a,ID14a__Sz1,274,non_seizure,0,ID14a,0,0.2442225936199877
ID14a,ID14a__Sz1,275,non_seizure,0,ID14a,0,0.3276319229857164
ID14a,ID14a__Sz1,276,non_seizure,0,ID14a,0,0.32843873027837694
ID14a,ID14a__Sz1,277,non_seizure,0,ID14a,0,0.3607195111721924
ID14a,ID14a__Sz1,278,non_seizure,0,ID14a,0,0.31200004798473285
ID14a,ID14a__Sz1,279,non_seizure,0,ID14a,0,0.2729339433325746
ID14a,ID14a__Sz1,280,non_seizure,0,ID14a,0,0.3591076283573977
ID14a,ID14a__Sz1,281,non_seizure,0,ID14a,0,0.3134347197890245
ID14a,ID14a__Sz1,282,non_seizure,0,ID14a,0,0.43296628636182033
ID14a,ID14a__Sz1,283,non_seizure,0,ID14a,0,0.48688748309251983
ID14a,ID14a__Sz1,284,non_seizure,0,ID14a,0,0.4651790308710101
ID14a,ID14a__Sz1,285,non_seizure,0,ID14a,0,0.22590581672621993
ID14a,ID14a__Sz1,286,non_seizure,0,ID14a,0,0.2354751636611065
ID14a,ID14a__Sz1,287,non_seizure,0,ID14a,0,0.2627543229434049
ID14a,ID14a__Sz1,288,non_seizure,0,ID14a,0,0.31449627959882914
ID14a,ID14a__Sz1,289,non_seizure,0,ID14a,0,0.32909705761732677
ID14a,ID14a__Sz1,290,non_seizure,0,ID14a,0,0.3931387897500968
ID14a,ID14a__Sz1,291,non_seizure,0,ID14a,0,0.3446259321688108
ID14a,ID14a__Sz1,292,non_seizure,0,ID14a,0,0.2644081507154636
ID14a,ID14a__Sz1,293,non_seizure,0,ID14a,0,0.3028866436009064
ID14a,ID14a__Sz1,294,non_seizure,0,ID14a,0,0.37592340798980095
ID14a,ID14a__Sz1,295,non_seizure,0,ID14a,0,0.2877975046118752
ID14a,ID14a__Sz1,296,non_seizure,0,ID14a,0,0.22082132476291108
ID14a,ID14a__Sz1,297,non_seizure,0,ID14a,0,0.21354332105067014
ID14a,ID14a__Sz1,298,non_seizure,0,ID14a,0,0.27878894565206847
ID14a,ID14a__Sz1,299,non_seizure,0,ID14a,0,0.3227242272339552
ID14a,ID14a__Sz1,300,non_seizure,0,ID14a,0,0.25097437483544127
ID14a,ID14a__Sz1,301,non_seizure,0,ID14a,0,0.2955068500965064
ID14a,ID14a__Sz1,302,non_seizure,0,ID14a,0,0.267766641028982
ID14a,ID14a__Sz1,303,non_seizure,0,ID14a,0,0.308388903286245
ID14a,ID14a__Sz1,304,non_seizure,0,ID14a,0,0.34752091327190365
ID14a,ID14a__Sz1,305,non_seizure,0,ID14a,0,0.23006466189932312
ID14a,ID14a__Sz1,306,non_seizure,0,ID14a,0,0.24057168636970863
ID14a,ID14a__Sz1,307,non_seizure,0,ID14a,0,0.4189246594433771
ID14a,ID14a__Sz1,308,non_seizure,0,ID14a,0,0.4151631452816859
ID14a,ID14a__Sz1,309,non_seizure,0,ID14a,0,0.3355665514021378
ID14a,ID14a__Sz1,310,non_seizure,0,ID14a,0,0.42905926574634956
ID14a,ID14a__Sz1,311,non_seizure,0,ID14a,0,0.3121276436052981
ID14a,ID14a__Sz1,312,non_seizure,0,ID14a,0,0.260176251186939
ID14a,ID14a__Sz1,313,non_seizure,0,ID14a,0,0.27042735645936744
ID14a,ID14a__Sz1,314,non_seizure,0,ID14a,0,0.3409081459593076
ID14a,ID14a__Sz1,315,non_seizure,0,ID14a,0,0.35729181662049736
ID14a,ID14a__Sz1,316,non_seizure,0,ID14a,0,0.2780802169223125
ID14a,ID14a__Sz1,317,non_seizure,0,ID14a,0,0.24327059863646705
ID14a,ID14a__Sz1,318,non_seizure,0,ID14a,0,0.29611573379998546
ID14a,ID14a__Sz1,319,non_seizure,0,ID14a,0,0.2610919253157538
ID14a,ID14a__Sz1,320,non_seizure,0,ID14a,0,0.29478347706680336
ID14a,ID14a__Sz1,321,non_seizure,0,ID14a,0,0.314277602719709
ID14a,ID14a__Sz1,322,non_seizure,0,ID14a,0,0.2173463000659889
ID14a,ID14a__Sz1,323,non_seizure,0,ID14a,0,0.24697889895060338
ID14a,ID14a__Sz1,324,non_seizure,0,ID14a,0,0.2906531956207597
ID14a,ID14a__Sz1,325,non_seizure,0,ID14a,0,0.2610747262148946
ID14a,ID14a__Sz1,326,non_seizure,0,ID14a,0,0.2797962296809525
ID14a,ID14a__Sz1,327,non_seizure,0,ID14a,0,0.2713797877135174
ID14a,ID14a__Sz1,328,non_seizure,0,ID14a,0,0.27044335462012364
ID14a,ID14a__Sz1,329,non_seizure,0,ID14a,0,0.22238672228919942
ID14a,ID14a__Sz1,330,non_seizure,0,ID14a,0,0.20493189447564678
ID14a,ID14a__Sz1,331,non_seizure,0,ID14a,0,0.216438623634795
ID14a,ID14a__Sz1,332,non_seizure,0,ID14a,0,0.289279454542524
ID14a,ID14a__Sz1,333,non_seizure,0,ID14a,0,0.29463327843602605
ID14a,ID14a__Sz1,334,non_seizure,0,ID14a,0,0.2933939704115192
ID14a,ID14a__Sz1,335,non_seizure,0,ID14a,0,0.3548598975203191
ID14a,ID14a__Sz1,336,non_seizure,0,ID14a,0,0.24262174110202891
ID14a,ID14a__Sz1,337,non_seizure,0,ID14a,0,0.26970059054882145
ID14a,ID14a__Sz1,338,non_seizure,0,ID14a,0,0.23284954920385031
ID14a,ID14a__Sz1,339,non_seizure,0,ID14a,0,0.21808167301949444
ID14a,ID14a__Sz1,340,non_seizure,0,ID14a,0,0.31867017761878963
ID14a,ID14a__Sz1,341,non_seizure,0,ID14a,0,0.2752976468926976
ID14a,ID14a__Sz2,0,non_seizure,0,ID14a,1,0.5935655769191799
ID14a,ID14a__Sz2,1,non_seizure,0,ID14a,1,0.556754584430323
ID14a,ID14a__Sz2,2,non_seizure,0,ID14a,1,0.566729918270619
