fold,held_out_subject,subject_id,recording_id,window_index,window_start_s,window_end_s,true_label_text,true_label,pred_label,prob_non_seizure,prob_seizure,used_threshold,model_name,n_features_used
6,ID13b,ID13b,ID13b__Sz7,13,19.5,21.5,non_seizure,0,0,0.6133333333333333,0.38666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,14,21.0,23.0,non_seizure,0,1,0.21333333333333337,0.7866666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,15,22.5,24.5,non_seizure,0,1,0.053333333333333344,0.9466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,16,24.0,26.0,non_seizure,0,1,0.4066666666666666,0.5933333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,17,25.5,27.5,non_seizure,0,1,0.4,0.6,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,18,27.0,29.0,non_seizure,0,1,0.31999999999999995,0.68,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,19,28.5,30.5,non_seizure,0,1,0.21666666666666667,0.7833333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,20,30.0,32.0,non_seizure,0,0,0.7433333333333334,0.25666666666666665,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,21,31.5,33.5,non_seizure,0,1,0.41333333333333333,0.5866666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,22,33.0,35.0,non_seizure,0,1,0.24,0.76,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,23,34.5,36.5,non_seizure,0,1,0.15333333333333332,0.8466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,24,36.0,38.0,non_seizure,0,1,0.2533333333333333,0.7466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,25,37.5,39.5,non_seizure,0,1,0.09999999999999998,0.9,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,26,39.0,41.0,non_seizure,0,1,0.19666666666666666,0.8033333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,27,40.5,42.5,non_seizure,0,1,0.20333333333333337,0.7966666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,28,42.0,44.0,non_seizure,0,1,0.10333333333333339,0.8966666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,29,43.5,45.5,non_seizure,0,1,0.040000000000000036,0.96,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,30,45.0,47.0,non_seizure,0,1,0.10333333333333339,0.8966666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,31,46.5,48.5,non_seizure,0,1,0.07333333333333336,0.9266666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,32,48.0,50.0,non_seizure,0,1,0.17666666666666664,0.8233333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,33,49.5,51.5,non_seizure,0,1,0.39,0.61,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,34,51.0,53.0,non_seizure,0,1,0.06333333333333335,0.9366666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,35,52.5,54.5,non_seizure,0,1,0.4733333333333334,0.5266666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,36,54.0,56.0,non_seizure,0,1,0.16666666666666663,0.8333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,37,55.5,57.5,non_seizure,0,0,0.6766666666666667,0.3233333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,38,57.0,59.0,non_seizure,0,1,0.22666666666666668,0.7733333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,39,58.5,60.5,non_seizure,0,1,0.036666666666666625,0.9633333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,40,60.0,62.0,non_seizure,0,1,0.023333333333333317,0.9766666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,41,61.5,63.5,non_seizure,0,0,0.6233333333333333,0.37666666666666665,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,42,63.0,65.0,non_seizure,0,0,0.64,0.36,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,43,64.5,66.5,non_seizure,0,0,0.6266666666666667,0.37333333333333335,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,44,66.0,68.0,non_seizure,0,1,0.09333333333333338,0.9066666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,45,67.5,69.5,non_seizure,0,1,0.17666666666666664,0.8233333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,46,69.0,71.0,non_seizure,0,1,0.053333333333333344,0.9466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,47,70.5,72.5,non_seizure,0,1,0.1166666666666667,0.8833333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,48,72.0,74.0,non_seizure,0,0,0.69,0.31,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,49,73.5,75.5,non_seizure,0,1,0.4733333333333334,0.5266666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,50,75.0,77.0,non_seizure,0,0,0.6266666666666667,0.37333333333333335,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,51,76.5,78.5,non_seizure,0,1,0.33333333333333337,0.6666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,52,78.0,80.0,non_seizure,0,1,0.19333333333333336,0.8066666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,53,79.5,81.5,non_seizure,0,1,0.3433333333333334,0.6566666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,54,81.0,83.0,non_seizure,0,0,0.6266666666666667,0.37333333333333335,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,55,82.5,84.5,non_seizure,0,0,0.56,0.44,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,56,84.0,86.0,non_seizure,0,1,0.2633333333333333,0.7366666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,57,85.5,87.5,non_seizure,0,1,0.31666666666666665,0.6833333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,58,87.0,89.0,non_seizure,0,1,0.036666666666666625,0.9633333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,59,88.5,90.5,non_seizure,0,1,0.020000000000000018,0.98,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,60,90.0,92.0,non_seizure,0,1,0.15000000000000002,0.85,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,61,91.5,93.5,non_seizure,0,1,0.11333333333333329,0.8866666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,62,93.0,95.0,non_seizure,0,1,0.31999999999999995,0.68,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,63,94.5,96.5,non_seizure,0,0,0.8,0.2,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,64,96.0,98.0,non_seizure,0,1,0.2733333333333333,0.7266666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,65,97.5,99.5,non_seizure,0,1,0.2666666666666667,0.7333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,66,99.0,101.0,non_seizure,0,1,0.33666666666666667,0.6633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,67,100.5,102.5,non_seizure,0,1,0.09333333333333338,0.9066666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,68,102.0,104.0,non_seizure,0,1,0.35,0.65,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,69,103.5,105.5,non_seizure,0,1,0.13666666666666671,0.8633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,70,105.0,107.0,non_seizure,0,0,0.5800000000000001,0.42,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,71,106.5,108.5,non_seizure,0,0,0.5566666666666666,0.44333333333333336,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,72,108.0,110.0,non_seizure,0,1,0.22666666666666668,0.7733333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,73,109.5,111.5,non_seizure,0,1,0.4833333333333333,0.5166666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,74,111.0,113.0,non_seizure,0,0,0.6966666666666667,0.30333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,75,112.5,114.5,non_seizure,0,0,0.5233333333333333,0.4766666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,76,114.0,116.0,non_seizure,0,0,0.6966666666666667,0.30333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,77,115.5,117.5,non_seizure,0,1,0.49,0.51,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,78,117.0,119.0,non_seizure,0,1,0.2433333333333333,0.7566666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,79,118.5,120.5,non_seizure,0,1,0.08999999999999997,0.91,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,80,120.0,122.0,non_seizure,0,1,0.14,0.86,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,81,121.5,123.5,non_seizure,0,1,0.20999999999999996,0.79,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,82,123.0,125.0,non_seizure,0,1,0.05666666666666664,0.9433333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,83,124.5,126.5,non_seizure,0,1,0.4933333333333333,0.5066666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,84,126.0,128.0,non_seizure,0,1,0.07999999999999996,0.92,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,85,127.5,129.5,non_seizure,0,0,0.51,0.49,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,86,129.0,131.0,non_seizure,0,0,0.5833333333333333,0.4166666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,87,130.5,132.5,non_seizure,0,0,0.74,0.26,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,88,132.0,134.0,non_seizure,0,1,0.4933333333333333,0.5066666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,89,133.5,135.5,non_seizure,0,1,0.043333333333333335,0.9566666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,90,135.0,137.0,non_seizure,0,1,0.050000000000000044,0.95,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,91,136.5,138.5,non_seizure,0,0,0.64,0.36,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,92,138.0,140.0,non_seizure,0,1,0.4833333333333333,0.5166666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,93,139.5,141.5,non_seizure,0,0,0.5800000000000001,0.42,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,94,141.0,143.0,non_seizure,0,1,0.053333333333333344,0.9466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,95,142.5,144.5,non_seizure,0,1,0.10999999999999999,0.89,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,96,144.0,146.0,non_seizure,0,1,0.026666666666666616,0.9733333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,97,145.5,147.5,non_seizure,0,1,0.07333333333333336,0.9266666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,98,147.0,149.0,non_seizure,0,1,0.053333333333333344,0.9466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,99,148.5,150.5,non_seizure,0,1,0.06666666666666665,0.9333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,100,150.0,152.0,non_seizure,0,0,0.8666666666666667,0.13333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,101,151.5,153.5,non_seizure,0,1,0.2633333333333333,0.7366666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,102,153.0,155.0,non_seizure,0,1,0.13,0.87,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,103,154.5,156.5,non_seizure,0,1,0.07666666666666666,0.9233333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,104,156.0,158.0,non_seizure,0,1,0.08333333333333337,0.9166666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,105,157.5,159.5,non_seizure,0,1,0.023333333333333317,0.9766666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,106,159.0,161.0,non_seizure,0,1,0.06999999999999995,0.93,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,107,160.5,162.5,non_seizure,0,1,0.046666666666666634,0.9533333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,108,162.0,164.0,non_seizure,0,0,0.5866666666666667,0.41333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,109,163.5,165.5,non_seizure,0,1,0.013333333333333308,0.9866666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,110,165.0,167.0,non_seizure,0,1,0.050000000000000044,0.95,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,111,166.5,168.5,non_seizure,0,1,0.09999999999999998,0.9,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,112,168.0,170.0,non_seizure,0,1,0.24,0.76,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,113,169.5,171.5,non_seizure,0,1,0.24,0.76,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,114,171.0,173.0,non_seizure,0,1,0.35,0.65,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,115,172.5,174.5,non_seizure,0,1,0.13666666666666671,0.8633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,116,174.0,176.0,non_seizure,0,1,0.10999999999999999,0.89,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,117,175.5,177.5,non_seizure,0,1,0.17666666666666664,0.8233333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,118,177.0,179.0,non_seizure,0,1,0.2433333333333333,0.7566666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,119,178.5,180.5,seizure,1,0,0.71,0.29,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,120,180.0,182.0,seizure,1,1,0.17666666666666664,0.8233333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,121,181.5,183.5,seizure,1,1,0.29333333333333333,0.7066666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,122,183.0,185.0,seizure,1,0,0.6533333333333333,0.3466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,123,184.5,186.5,seizure,1,1,0.19666666666666666,0.8033333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,124,186.0,188.0,seizure,1,0,0.6266666666666667,0.37333333333333335,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,125,187.5,189.5,seizure,1,0,0.6733333333333333,0.32666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,126,189.0,191.0,seizure,1,1,0.3733333333333333,0.6266666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,127,190.5,192.5,seizure,1,1,0.050000000000000044,0.95,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,128,192.0,194.0,seizure,1,1,0.08999999999999997,0.91,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,129,193.5,195.5,seizure,1,1,0.06000000000000005,0.94,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,130,195.0,197.0,seizure,1,0,0.7033333333333334,0.2966666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,131,196.5,198.5,seizure,1,0,0.5666666666666667,0.43333333333333335,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,132,198.0,200.0,seizure,1,1,0.2733333333333333,0.7266666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,133,199.5,201.5,seizure,1,1,0.2633333333333333,0.7366666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,134,201.0,203.0,seizure,1,1,0.3666666666666667,0.6333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,135,202.5,204.5,seizure,1,0,0.6433333333333333,0.3566666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,136,204.0,206.0,seizure,1,0,0.7033333333333334,0.2966666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,137,205.5,207.5,seizure,1,0,0.5533333333333333,0.44666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,138,207.0,209.0,seizure,1,0,0.5800000000000001,0.42,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,139,208.5,210.5,seizure,1,1,0.33666666666666667,0.6633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,140,210.0,212.0,seizure,1,1,0.32999999999999996,0.67,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,141,211.5,213.5,seizure,1,1,0.35,0.65,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,142,213.0,215.0,seizure,1,1,0.20666666666666667,0.7933333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,143,214.5,216.5,seizure,1,1,0.31333333333333335,0.6866666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,144,216.0,218.0,seizure,1,0,0.55,0.45,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,145,217.5,219.5,seizure,1,1,0.4,0.6,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,146,219.0,221.0,seizure,1,1,0.29000000000000004,0.71,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,147,220.5,222.5,seizure,1,1,0.18666666666666665,0.8133333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,148,222.0,224.0,seizure,1,1,0.13666666666666671,0.8633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,149,223.5,225.5,seizure,1,1,0.3866666666666667,0.6133333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,150,225.0,227.0,seizure,1,1,0.37,0.63,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,151,226.5,228.5,seizure,1,1,0.16000000000000003,0.84,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,152,228.0,230.0,seizure,1,1,0.15333333333333332,0.8466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,153,229.5,231.5,seizure,1,1,0.19333333333333336,0.8066666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,154,231.0,233.0,seizure,1,1,0.2666666666666667,0.7333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,155,232.5,234.5,seizure,1,1,0.23333333333333328,0.7666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,156,234.0,236.0,seizure,1,1,0.19666666666666666,0.8033333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,157,235.5,237.5,seizure,1,1,0.31000000000000005,0.69,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,158,237.0,239.0,seizure,1,1,0.33666666666666667,0.6633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,159,238.5,240.5,seizure,1,1,0.29666666666666663,0.7033333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,160,240.0,242.0,seizure,1,1,0.0,1.0,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,161,241.5,243.5,seizure,1,1,0.35,0.65,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,162,243.0,245.0,seizure,1,0,0.6233333333333333,0.37666666666666665,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,163,244.5,246.5,seizure,1,1,0.42333333333333334,0.5766666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,164,246.0,248.0,seizure,1,1,0.42000000000000004,0.58,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,165,247.5,249.5,seizure,1,0,0.8233333333333334,0.17666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,166,249.0,251.0,seizure,1,1,0.39,0.61,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,167,250.5,252.5,seizure,1,1,0.33333333333333337,0.6666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,168,252.0,254.0,seizure,1,1,0.00666666666666671,0.9933333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,169,253.5,255.5,seizure,1,1,0.00666666666666671,0.9933333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,170,255.0,257.0,seizure,1,1,0.07666666666666666,0.9233333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,171,256.5,258.5,seizure,1,1,0.44999999999999996,0.55,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,172,258.0,260.0,seizure,1,1,0.2833333333333333,0.7166666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,173,259.5,261.5,seizure,1,1,0.053333333333333344,0.9466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,174,261.0,263.0,seizure,1,1,0.31666666666666665,0.6833333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,175,262.5,264.5,seizure,1,1,0.2366666666666667,0.7633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,176,264.0,266.0,non_seizure,0,1,0.12,0.88,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,177,265.5,267.5,non_seizure,0,1,0.4,0.6,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,178,267.0,269.0,non_seizure,0,1,0.10666666666666669,0.8933333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,179,268.5,270.5,non_seizure,0,1,0.08999999999999997,0.91,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,180,270.0,272.0,non_seizure,0,1,0.16333333333333333,0.8366666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,181,271.5,273.5,non_seizure,0,1,0.07999999999999996,0.92,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,182,273.0,275.0,non_seizure,0,1,0.10333333333333339,0.8966666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,183,274.5,276.5,non_seizure,0,1,0.39,0.61,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,184,276.0,278.0,non_seizure,0,1,0.5,0.5,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,185,277.5,279.5,non_seizure,0,0,0.5366666666666666,0.4633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,186,279.0,281.0,non_seizure,0,0,0.9233333333333333,0.07666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,187,280.5,282.5,non_seizure,0,1,0.09999999999999998,0.9,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,188,282.0,284.0,non_seizure,0,1,0.32666666666666666,0.6733333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,189,283.5,285.5,non_seizure,0,0,0.7333333333333334,0.26666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,190,285.0,287.0,non_seizure,0,1,0.30000000000000004,0.7,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,191,286.5,288.5,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,192,288.0,290.0,non_seizure,0,0,0.9233333333333333,0.07666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,193,289.5,291.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,194,291.0,293.0,non_seizure,0,0,0.91,0.09,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,195,292.5,294.5,non_seizure,0,0,0.85,0.15,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,196,294.0,296.0,non_seizure,0,0,0.9233333333333333,0.07666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,197,295.5,297.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,198,297.0,299.0,non_seizure,0,0,0.6433333333333333,0.3566666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,199,298.5,300.5,non_seizure,0,0,0.6699999999999999,0.33,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,200,300.0,302.0,non_seizure,0,1,0.4633333333333334,0.5366666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,201,301.5,303.5,non_seizure,0,0,0.69,0.31,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,202,303.0,305.0,non_seizure,0,1,0.42666666666666664,0.5733333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,203,304.5,306.5,non_seizure,0,0,0.7233333333333334,0.27666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,204,306.0,308.0,non_seizure,0,0,0.89,0.11,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,205,307.5,309.5,non_seizure,0,1,0.21333333333333337,0.7866666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,206,309.0,311.0,non_seizure,0,1,0.27,0.73,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,207,310.5,312.5,non_seizure,0,0,0.6333333333333333,0.36666666666666664,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,208,312.0,314.0,non_seizure,0,0,0.69,0.31,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,209,313.5,315.5,non_seizure,0,0,0.6266666666666667,0.37333333333333335,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,210,315.0,317.0,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,211,316.5,318.5,non_seizure,0,1,0.3933333333333333,0.6066666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,212,318.0,320.0,non_seizure,0,0,0.9533333333333334,0.04666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,213,319.5,321.5,non_seizure,0,0,0.7,0.3,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,214,321.0,323.0,non_seizure,0,0,0.83,0.17,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,215,322.5,324.5,non_seizure,0,0,0.7033333333333334,0.2966666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,216,324.0,326.0,non_seizure,0,0,0.7566666666666666,0.24333333333333335,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,217,325.5,327.5,non_seizure,0,0,0.7633333333333333,0.23666666666666666,0.5,random_forest,5
