subject_id,y_true,y_pred,y_prob
ID11,0,0,0.045
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.01
ID11,0,0,0.01
ID11,0,0,0.0
ID11,0,0,0.09
ID11,0,0,0.15
ID11,0,0,0.0
ID11,0,0,0.02
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.01
ID11,0,0,0.055
ID11,0,0,0.02
ID11,0,0,0.005
ID11,0,0,0.01
ID11,0,0,0.015
ID11,0,0,0.015
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.01
ID11,0,0,0.045
ID11,0,0,0.05
ID11,0,0,0.22
ID11,0,0,0.1
ID11,0,0,0.01
ID11,0,0,0.025
ID11,0,0,0.05
ID11,0,0,0.0
ID11,0,0,0.02
ID11,0,0,0.025
ID11,0,0,0.025
ID11,0,0,0.005
ID11,0,0,0.025
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.01
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.01
ID11,0,0,0.02
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.365
ID11,0,0,0.035
ID11,0,0,0.035
ID11,0,0,0.01
ID11,0,0,0.015
ID11,0,0,0.0
ID11,0,0,0.03
ID11,0,0,0.065
ID11,0,0,0.005
ID11,0,0,0.015
ID11,0,0,0.025
ID11,0,0,0.01
ID11,0,0,0.01
ID11,0,0,0.01
ID11,0,0,0.185
ID11,0,0,0.245
ID11,0,0,0.015
ID11,0,0,0.01
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.205
ID11,0,0,0.155
ID11,0,0,0.03
ID11,0,0,0.025
ID11,0,0,0.015
ID11,0,0,0.0
ID11,0,0,0.005
ID11,0,0,0.015
ID11,0,0,0.015
ID11,0,0,0.01
ID11,0,0,0.0
ID11,0,0,0.025
ID11,0,0,0.015
ID11,0,0,0.005
ID11,0,0,0.015
ID11,0,0,0.01
ID11,0,0,0.16
ID11,0,0,0.135
ID11,0,0,0.225
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.01
ID11,0,0,0.04
ID11,0,0,0.08
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.005
ID11,0,0,0.01
ID11,0,0,0.005
ID11,0,0,0.01
ID11,0,0,0.165
ID11,0,0,0.31
ID11,0,0,0.01
ID11,0,0,0.005
ID12,0,0,0.35
ID12,0,0,0.355
ID12,0,0,0.43
ID12,0,0,0.395
ID12,0,0,0.24
ID12,0,0,0.305
ID12,0,0,0.35
ID12,0,0,0.475
ID12,0,0,0.33
ID12,0,0,0.39
ID12,0,0,0.445
ID12,0,0,0.33
ID12,0,1,0.555
ID12,0,1,0.55
ID12,0,1,0.6
ID12,0,0,0.455
ID12,0,0,0.46
ID12,0,1,0.555
ID12,0,1,0.535
ID12,0,0,0.48
ID12,0,1,0.595
ID12,0,1,0.615
ID12,0,1,0.53
ID12,0,0,0.415
ID12,0,0,0.4
ID12,0,1,0.56
ID12,0,1,0.51
ID12,0,1,0.67
ID12,0,1,0.53
ID12,0,1,0.545
ID12,0,1,0.53
ID12,0,0,0.46
ID12,0,0,0.455
ID12,0,0,0.445
ID12,0,0,0.345
ID12,0,0,0.42
ID12,0,0,0.3
ID12,0,0,0.39
ID12,0,0,0.46
ID12,0,0,0.335
ID12,0,0,0.35
ID12,0,0,0.465
ID12,0,0,0.5
ID12,0,0,0.405
ID12,0,0,0.44
ID12,0,0,0.475
ID12,0,0,0.44
ID12,0,0,0.235
ID12,0,1,0.83
ID12,0,1,0.8
ID12,0,1,0.665
ID12,0,1,0.51
ID12,0,1,0.73
ID12,0,1,0.775
ID12,0,1,0.555
ID12,0,1,0.67
ID12,0,1,0.535
ID12,0,1,0.585
ID12,0,1,0.715
ID12,0,1,0.71
ID12,0,1,0.75
ID12,0,1,0.57
ID12,0,0,0.385
ID12,0,0,0.48
ID12,0,0,0.25
ID12,0,0,0.43
ID12,0,0,0.405
ID12,0,1,0.705
ID12,0,0,0.4
ID12,0,0,0.45
ID12,0,1,0.59
ID12,0,0,0.445
ID12,0,0,0.35
ID12,0,0,0.295
ID12,0,1,0.64
ID12,0,0,0.44
ID12,0,1,0.54
ID12,0,1,0.545
ID12,0,0,0.455
ID12,0,1,0.645
ID12,0,1,0.645
ID12,0,0,0.405
ID12,0,1,0.53
ID12,0,1,0.555
ID12,0,1,0.54
ID12,0,1,0.585
ID12,0,0,0.435
ID12,0,0,0.43
ID12,0,1,0.625
ID12,0,0,0.495
ID12,0,1,0.585
ID12,0,1,0.885
ID12,0,1,0.69
ID12,0,1,0.65
ID12,0,0,0.47
ID12,0,1,0.525
ID12,0,1,0.51
ID12,0,1,0.675
ID12,0,1,0.72
ID12,0,1,0.58
ID12,0,0,0.395
ID12,0,0,0.31
ID12,0,0,0.385
ID12,0,0,0.38
ID12,0,0,0.39
ID12,0,0,0.345
ID12,0,0,0.37
ID12,0,0,0.45
ID12,0,0,0.42
ID12,0,0,0.305
ID12,0,0,0.28
ID12,0,0,0.385
ID12,0,0,0.415
ID12,0,0,0.305
ID12,0,0,0.4
ID12,0,0,0.385
ID12,0,1,0.51
ID12,0,1,0.61
ID12,0,1,0.515
ID12,1,0,0.275
ID12,1,0,0.48
ID12,1,0,0.48
ID12,1,1,0.63
ID12,1,1,0.665
ID12,1,0,0.405
ID12,1,1,0.585
ID12,1,1,0.76
ID12,1,1,0.66
ID12,1,1,0.745
ID12,1,1,0.58
ID12,1,1,0.64
ID12,1,1,0.605
ID12,1,1,0.7
ID12,1,1,0.7
ID12,1,1,0.74
ID12,1,1,0.68
ID12,0,0,0.31
ID12,0,1,0.58
ID12,0,1,0.56
ID12,0,1,0.64
ID12,0,1,0.675
ID12,0,1,0.535
ID12,0,1,0.705
ID12,0,1,0.795
ID12,0,0,0.405
ID12,0,1,0.62
ID12,0,1,0.7
ID12,0,1,0.7
ID12,0,0,0.365
ID12,0,0,0.27
ID12,0,0,0.32
ID12,0,0,0.5
ID12,0,1,0.54
ID12,0,0,0.39
ID12,0,1,0.52
ID12,0,1,0.645
ID12,0,1,0.78
ID12,0,0,0.43
ID12,0,1,0.57
ID12,0,1,0.57
ID12,0,0,0.47
ID12,0,1,0.56
ID12,0,1,0.565
ID12,0,0,0.465
ID12,0,0,0.365
ID12,0,0,0.48
ID12,0,1,0.535
ID12,0,1,0.54
ID12,0,1,0.575
ID12,0,1,0.505
ID12,0,0,0.415
ID12,0,0,0.345
ID12,0,0,0.28
ID12,0,0,0.395
ID12,0,0,0.4
ID12,0,1,0.625
ID12,0,0,0.355
ID12,0,0,0.375
ID12,0,0,0.495
ID12,0,0,0.475
ID12,0,0,0.42
ID12,0,0,0.42
ID12,0,0,0.31
ID12,0,0,0.315
ID12,0,0,0.485
ID12,0,0,0.24
ID12,0,0,0.47
ID12,0,1,0.67
ID12,0,0,0.38
ID12,0,0,0.33
ID12,0,0,0.47
ID12,0,1,0.605
ID12,0,1,0.76
ID12,0,1,0.755
ID12,0,1,0.79
ID12,0,1,0.77
ID12,0,1,0.835
ID12,0,1,0.775
ID12,0,1,0.89
ID12,0,1,0.515
ID12,0,1,0.635
ID12,0,1,0.84
ID12,0,1,0.84
ID12,0,1,0.865
ID12,0,1,0.645
ID12,0,0,0.405
ID12,0,1,0.825
ID12,0,1,0.575
ID12,0,0,0.25
ID12,0,0,0.345
ID12,0,0,0.455
ID12,0,0,0.38
ID12,0,0,0.36
ID12,0,0,0.41
ID12,0,0,0.41
ID12,0,0,0.455
ID12,0,0,0.13
ID12,0,0,0.215
ID12,0,0,0.25
ID12,0,0,0.31
ID12,0,0,0.18
ID12,0,0,0.245
ID12,0,0,0.3
ID12,0,1,0.53
ID12,0,1,0.565
ID12,0,1,0.74
ID12,0,1,0.535
ID12,0,1,0.605
ID12,0,0,0.415
ID12,0,0,0.36
ID12,0,1,0.575
ID12,0,0,0.35
ID12,0,0,0.35
ID12,0,1,0.53
ID12,0,0,0.435
ID12,0,1,0.585
ID12,0,0,0.49
ID12,0,1,0.525
ID12,0,0,0.495
ID12,0,1,0.58
ID12,0,0,0.495
ID12,0,0,0.45
ID12,0,1,0.605
ID12,0,1,0.505
ID12,0,1,0.59
ID12,0,1,0.54
ID12,0,1,0.52
ID12,0,0,0.48
ID12,0,1,0.545
ID12,0,1,0.58
ID12,0,1,0.605
ID12,0,1,0.565
ID12,0,0,0.49
ID12,0,1,0.515
ID12,0,0,0.495
ID12,0,0,0.35
ID12,0,0,0.195
ID12,0,0,0.29
ID12,0,0,0.485
ID12,0,0,0.325
ID12,0,0,0.335
ID12,0,0,0.305
ID12,0,0,0.25
ID12,0,0,0.285
ID12,0,0,0.38
ID12,0,0,0.31
ID12,0,0,0.17
ID12,0,0,0.43
ID12,0,1,0.655
ID12,0,1,0.67
ID12,0,0,0.325
ID12,0,0,0.375
ID12,0,1,0.545
ID12,0,0,0.405
ID12,0,0,0.485
ID12,0,0,0.475
ID12,0,0,0.415
ID12,0,0,0.47
ID12,0,0,0.46
ID12,0,1,0.56
ID12,0,0,0.42
ID12,0,0,0.42
ID12,0,0,0.48
ID12,0,0,0.365
ID12,0,0,0.41
ID12,0,0,0.29
ID12,0,0,0.34
ID12,0,0,0.34
ID12,0,0,0.485
ID12,0,0,0.47
ID12,0,0,0.41
ID12,0,0,0.5
ID12,0,0,0.485
ID12,0,1,0.535
ID12,0,0,0.32
ID12,0,0,0.445
ID12,0,0,0.3
ID12,0,1,0.835
ID12,0,1,0.675
ID12,0,0,0.325
ID12,0,0,0.215
ID12,0,0,0.25
ID12,0,0,0.405
ID12,0,0,0.365
ID12,0,0,0.26
ID12,0,0,0.36
ID12,0,1,0.535
ID12,0,0,0.39
ID12,0,0,0.425
ID12,0,0,0.16
ID12,0,0,0.245
ID12,0,0,0.125
ID12,0,0,0.3
ID12,0,0,0.145
ID12,0,0,0.31
ID12,0,0,0.29
ID12,0,0,0.485
ID12,0,0,0.465
ID12,0,0,0.385
ID12,0,0,0.35
ID12,0,0,0.33
ID12,0,0,0.155
ID12,0,0,0.405
ID12,0,1,0.55
ID12,0,0,0.34
ID12,0,0,0.215
ID12,0,0,0.36
ID12,0,0,0.39
ID12,0,0,0.34
ID12,0,0,0.32
ID12,0,0,0.43
ID12,0,0,0.42
ID12,0,0,0.28
ID12,0,0,0.375
ID12,0,0,0.415
ID12,0,0,0.445
ID12,0,0,0.35
ID12,0,0,0.36
ID12,0,0,0.445
ID12,0,0,0.455
ID12,0,0,0.385
ID12,0,0,0.24
ID12,0,0,0.37
ID12,0,0,0.36
ID12,0,0,0.43
ID12,0,1,0.555
ID12,0,0,0.48
ID12,0,0,0.34
ID12,0,1,0.605
ID12,0,0,0.265
ID12,0,0,0.355
ID12,0,1,0.585
ID12,0,0,0.375
ID12,0,0,0.345
ID12,0,0,0.35
ID12,0,0,0.405
ID12,0,1,0.645
ID12,0,0,0.265
ID12,0,1,0.65
ID12,0,0,0.335
ID12,0,0,0.36
ID12,0,0,0.305
ID12,0,0,0.375
ID12,0,0,0.355
ID12,0,0,0.47
ID12,0,0,0.315
ID12,0,0,0.445
ID12,0,0,0.375
ID12,0,0,0.355
ID12,0,0,0.42
ID12,0,0,0.465
ID12,0,1,0.55
ID12,0,0,0.365
ID12,0,0,0.49
ID12,1,0,0.33
ID12,1,1,0.55
ID12,1,0,0.49
ID12,1,1,0.73
ID12,1,1,0.675
ID12,1,1,0.55
ID12,1,0,0.4
ID12,1,0,0.395
ID12,1,0,0.375
ID12,1,0,0.435
ID12,1,0,0.475
ID12,1,1,0.62
ID12,1,1,0.745
ID12,1,1,0.875
ID12,1,1,0.88
ID12,1,1,0.93
ID12,1,1,0.76
ID12,1,1,0.765
ID12,1,1,0.87
ID12,1,1,0.865
ID12,1,1,0.96
ID12,1,1,0.92
ID12,1,1,0.905
ID12,1,1,0.965
ID12,1,1,0.925
ID12,1,1,0.97
ID12,1,1,0.88
ID12,1,1,0.91
ID12,1,1,0.905
ID12,1,1,0.83
ID12,1,1,0.885
ID12,1,1,0.855
ID12,1,1,0.83
ID12,1,1,0.825
ID12,1,1,0.595
ID12,0,0,0.07
ID12,0,0,0.23
ID12,0,0,0.12
ID12,0,0,0.04
ID12,0,0,0.12
ID12,0,0,0.08
ID12,0,0,0.065
ID12,0,0,0.05
ID12,0,0,0.17
ID12,0,0,0.05
ID12,0,0,0.22
ID12,0,0,0.075
ID12,0,0,0.06
ID12,0,0,0.125
ID12,0,0,0.13
ID12,0,0,0.365
ID12,0,0,0.17
ID12,0,0,0.215
ID12,0,0,0.125
ID12,0,0,0.215
ID12,0,0,0.215
ID12,0,0,0.23
ID12,0,0,0.275
ID12,0,0,0.12
ID12,0,0,0.335
ID12,0,0,0.145
ID12,0,0,0.165
ID12,0,0,0.1
ID12,0,0,0.27
ID12,0,0,0.39
ID12,0,0,0.185
ID12,0,0,0.155
ID12,0,0,0.36
ID12,0,0,0.27
ID12,0,0,0.26
ID12,0,1,0.545
ID12,0,0,0.43
ID12,0,0,0.295
ID12,0,0,0.255
ID12,0,1,0.735
ID12,0,0,0.35
ID12,0,0,0.375
ID12,0,0,0.225
ID12,0,0,0.42
ID12,0,0,0.49
ID12,0,0,0.34
ID12,0,0,0.165
ID12,0,0,0.46
ID12,0,0,0.425
ID12,0,0,0.125
ID12,0,0,0.4
ID12,0,0,0.34
ID12,0,0,0.33
ID12,0,0,0.48
ID12,0,1,0.545
ID12,0,0,0.435
ID12,0,0,0.315
ID12,0,0,0.475
ID12,0,0,0.47
ID12,0,1,0.81
ID12,0,0,0.435
ID12,0,1,0.67
ID12,0,0,0.44
ID12,0,0,0.425
ID12,0,1,0.665
ID12,0,0,0.5
ID12,0,1,0.67
ID12,0,1,0.51
ID12,0,1,0.74
ID12,0,1,0.525
ID12,0,0,0.45
ID12,0,0,0.46
ID12,0,0,0.48
ID12,0,1,0.635
ID12,0,1,0.72
ID12,0,1,0.73
ID12,0,1,0.715
ID12,0,1,0.645
ID12,0,1,0.655
ID12,0,1,0.68
ID12,0,0,0.495
ID12,0,1,0.555
ID12,0,1,0.565
ID12,0,1,0.565
ID12,0,1,0.64
ID12,0,0,0.365
ID12,0,0,0.285
ID12,0,0,0.445
ID12,0,0,0.425
ID12,0,1,0.585
ID12,0,0,0.345
ID12,0,0,0.36
ID12,0,0,0.335
ID12,0,0,0.425
ID12,0,0,0.245
ID12,0,1,0.585
ID12,0,1,0.805
ID12,0,1,0.765
ID12,0,1,0.645
ID12,0,1,0.55
ID12,0,0,0.23
ID12,0,1,0.65
ID12,0,1,0.635
ID12,0,0,0.365
ID12,0,0,0.365
ID12,0,1,0.605
ID12,0,0,0.435
ID12,0,0,0.175
ID12,0,0,0.34
ID12,0,1,0.595
ID12,0,0,0.32
ID12,0,1,0.775
ID12,0,1,0.71
ID12,0,0,0.495
ID12,0,1,0.57
ID12,0,1,0.615
ID12,0,1,0.535
ID12,0,1,0.505
ID12,0,1,0.61
ID12,0,0,0.495
ID12,0,1,0.515
ID12,0,1,0.625
ID12,0,0,0.485
ID12,0,1,0.53
ID12,0,1,0.505
ID12,0,0,0.325
ID12,0,0,0.355
ID12,0,0,0.33
ID12,0,0,0.36
ID12,0,0,0.315
ID12,0,1,0.51
ID12,0,0,0.36
ID12,0,0,0.415
ID12,0,0,0.48
ID12,0,0,0.43
ID12,0,0,0.35
ID12,0,0,0.44
ID12,0,1,0.61
ID12,0,0,0.415
ID12,0,0,0.415
ID12,0,0,0.445
ID12,0,0,0.495
ID12,0,1,0.505
ID12,0,0,0.245
ID12,0,0,0.465
ID12,0,0,0.425
ID12,0,0,0.255
ID12,0,1,0.505
ID12,0,0,0.46
ID12,0,0,0.38
ID12,0,0,0.275
ID12,0,0,0.41
ID12,0,0,0.35
ID12,0,0,0.385
ID12,0,0,0.465
ID12,0,1,0.595
ID12,0,1,0.53
ID12,0,0,0.425
ID12,0,0,0.455
ID12,0,0,0.47
ID12,0,0,0.375
ID12,0,0,0.365
ID12,0,0,0.345
ID12,0,0,0.255
ID12,0,0,0.42
ID12,0,0,0.365
ID12,0,1,0.525
ID12,0,0,0.295
ID12,0,0,0.38
ID12,0,1,0.555
ID12,0,1,0.635
ID12,0,0,0.415
ID12,0,0,0.27
ID12,0,0,0.275
ID12,0,0,0.33
ID12,0,0,0.425
ID12,0,1,0.52
ID12,0,0,0.465
ID12,0,1,0.55
ID12,0,1,0.625
ID12,0,1,0.605
ID12,0,1,0.505
ID12,0,0,0.43
ID12,0,0,0.48
ID12,0,1,0.575
ID12,0,0,0.385
ID12,0,0,0.43
ID12,0,0,0.355
ID12,0,1,0.545
ID12,0,0,0.205
ID12,0,0,0.28
ID12,0,1,0.53
ID12,0,0,0.335
ID12,0,0,0.32
ID12,0,0,0.42
ID12,0,0,0.27
ID12,0,0,0.3
ID12,0,0,0.345
ID12,0,0,0.21
ID12,0,0,0.26
ID12,0,0,0.5
ID12,0,0,0.285
ID12,0,0,0.44
ID12,0,0,0.43
ID12,0,1,0.555
ID12,0,0,0.395
ID12,0,0,0.285
ID12,0,1,0.615
ID12,0,1,0.595
ID12,0,1,0.585
ID12,0,1,0.635
ID12,0,0,0.485
ID12,0,0,0.475
ID12,0,0,0.36
ID12,0,0,0.385
ID12,0,0,0.345
ID12,0,1,0.585
ID12,0,1,0.58
ID12,0,1,0.61
ID12,0,0,0.355
ID12,0,0,0.38
ID12,0,0,0.5
ID12,0,1,0.595
ID12,0,1,0.53
ID12,0,0,0.37
ID12,0,0,0.41
ID12,0,0,0.305
ID12,0,1,0.605
ID12,0,0,0.305
ID12,0,0,0.44
ID12,0,0,0.335
ID12,0,0,0.29
ID12,0,0,0.17
ID12,0,0,0.255
ID12,0,0,0.215
ID12,0,0,0.315
ID12,0,1,0.615
ID12,0,0,0.43
ID12,1,0,0.43
ID12,1,1,0.585
ID12,1,1,0.615
ID12,1,1,0.65
ID12,1,0,0.495
ID12,1,1,0.605
ID12,1,0,0.36
ID12,1,1,0.595
ID12,1,0,0.395
ID12,1,1,0.62
ID12,1,1,0.535
ID12,1,0,0.49
ID12,1,0,0.49
ID12,1,1,0.66
ID12,1,1,0.57
ID12,1,1,0.645
ID12,1,1,0.69
ID12,1,1,0.65
ID12,1,1,0.61
ID12,1,1,0.605
ID12,1,1,0.52
ID12,1,1,0.535
ID12,1,1,0.585
ID12,0,1,0.635
ID12,0,1,0.705
ID12,0,0,0.47
ID12,0,1,0.565
ID12,0,1,0.55
ID12,0,0,0.5
ID12,0,0,0.375
ID12,0,0,0.46
ID12,0,0,0.37
ID12,0,1,0.505
ID12,0,1,0.645
ID12,0,1,0.605
ID12,0,1,0.725
ID12,0,1,0.745
ID12,0,1,0.7
ID12,0,1,0.71
ID12,0,1,0.655
ID12,0,1,0.75
ID12,0,1,0.84
ID12,0,1,0.765
ID12,0,1,0.695
ID12,0,1,0.78
ID12,0,1,0.725
ID12,0,1,0.7
ID12,0,1,0.515
ID12,0,0,0.48
ID12,0,1,0.595
ID12,0,0,0.495
ID12,0,0,0.48
ID12,0,0,0.42
ID12,0,0,0.415
ID12,0,0,0.415
ID12,0,0,0.43
ID12,0,0,0.38
ID12,0,0,0.485
ID12,0,0,0.33
ID12,0,0,0.29
ID12,0,1,0.55
ID12,0,1,0.6
ID12,0,0,0.215
ID12,0,0,0.225
ID12,0,0,0.2
ID12,0,0,0.285
ID12,0,0,0.31
ID12,0,0,0.33
ID12,0,1,0.66
ID12,0,1,0.515
ID12,0,0,0.28
ID12,0,0,0.235
ID12,0,0,0.305
ID12,0,1,0.625
ID12,0,1,0.525
ID12,0,0,0.385
ID12,0,0,0.29
ID12,0,0,0.295
ID12,0,0,0.425
ID12,0,0,0.49
ID12,0,0,0.21
ID12,0,0,0.295
ID12,0,0,0.425
ID12,0,0,0.2
ID12,0,0,0.335
ID12,0,0,0.32
ID12,0,0,0.325
ID12,0,0,0.37
ID12,0,0,0.285
ID12,0,0,0.31
ID12,0,0,0.485
ID12,0,0,0.385
ID12,0,0,0.325
ID12,0,0,0.46
ID12,0,0,0.335
ID12,0,0,0.45
ID12,0,0,0.5
ID12,0,0,0.425
ID12,0,0,0.425
ID12,0,0,0.415
ID12,0,0,0.375
ID12,0,0,0.35
ID12,0,0,0.245
ID12,0,0,0.445
ID12,0,1,0.675
ID12,0,1,0.55
ID12,0,0,0.38
ID12,0,0,0.415
ID12,0,0,0.375
ID12,0,0,0.3
ID12,0,1,0.525
ID12,0,0,0.195
ID12,0,0,0.44
ID12,0,1,0.59
ID12,0,0,0.485
ID12,0,1,0.575
ID12,0,1,0.595
ID12,0,1,0.56
ID12,0,0,0.45
ID12,0,0,0.365
ID12,0,0,0.285
ID12,0,0,0.34
ID12,0,1,0.73
ID12,0,1,0.605
ID12,0,1,0.63
ID12,0,0,0.49
ID12,0,0,0.5
ID12,0,0,0.35
ID12,0,0,0.35
ID12,0,0,0.4
ID12,0,0,0.425
ID12,0,0,0.41
ID12,0,0,0.485
ID12,0,0,0.49
ID12,0,0,0.35
ID12,0,0,0.375
ID12,0,0,0.27
ID12,0,0,0.42
ID12,0,0,0.465
ID12,0,0,0.4
ID12,0,0,0.34
ID12,0,0,0.46
ID12,0,1,0.55
ID12,0,1,0.515
ID12,0,0,0.38
ID12,0,0,0.46
ID12,0,0,0.37
ID12,0,1,0.505
ID12,0,1,0.645
ID12,0,1,0.605
ID12,0,1,0.725
ID12,0,1,0.745
ID12,0,1,0.7
ID12,0,1,0.71
ID12,0,1,0.655
ID12,0,1,0.75
ID12,0,1,0.84
ID12,0,1,0.765
ID12,0,1,0.695
ID12,0,1,0.78
ID12,0,1,0.725
ID12,0,1,0.7
ID12,0,1,0.515
ID12,0,0,0.48
ID12,0,1,0.595
ID12,0,0,0.495
ID12,0,0,0.48
ID12,0,0,0.42
ID12,0,0,0.415
ID12,0,0,0.415
ID12,0,0,0.43
ID12,0,0,0.38
ID12,0,0,0.485
ID12,0,0,0.33
ID12,0,0,0.29
ID12,0,1,0.55
ID12,0,1,0.6
ID12,0,0,0.215
ID12,0,0,0.225
ID12,0,0,0.2
ID12,0,0,0.285
ID12,0,0,0.31
ID12,0,0,0.33
ID12,0,1,0.66
ID12,0,1,0.515
ID12,0,0,0.28
ID12,0,0,0.235
ID12,0,0,0.305
ID12,0,1,0.625
ID12,0,1,0.525
ID12,0,0,0.385
ID12,0,0,0.29
ID12,0,0,0.295
ID12,0,0,0.425
ID12,0,0,0.49
ID12,0,0,0.21
ID12,0,0,0.295
ID12,0,0,0.425
ID12,0,0,0.2
ID12,0,0,0.335
ID12,0,0,0.32
ID12,0,0,0.325
ID12,0,0,0.37
ID12,0,0,0.285
ID12,0,0,0.31
ID12,0,0,0.485
ID12,0,0,0.385
ID12,0,0,0.325
ID12,0,0,0.46
ID12,0,0,0.335
ID12,0,0,0.45
ID12,0,0,0.5
ID12,0,0,0.425
ID12,0,0,0.425
ID12,0,0,0.415
ID12,0,0,0.375
ID12,0,0,0.35
ID12,0,0,0.245
ID12,0,0,0.445
ID12,0,1,0.675
ID12,0,1,0.55
ID12,0,0,0.38
ID12,0,0,0.415
ID12,0,0,0.375
ID12,0,0,0.3
ID12,0,1,0.525
ID12,0,0,0.195
ID12,0,0,0.44
ID12,0,1,0.59
ID12,0,0,0.485
ID12,0,1,0.575
ID12,0,1,0.595
ID12,0,1,0.56
ID12,0,0,0.45
ID12,0,0,0.365
ID12,0,0,0.285
ID12,0,0,0.34
ID12,0,1,0.73
ID12,0,1,0.605
ID12,0,1,0.63
ID12,0,0,0.49
ID12,0,0,0.5
ID12,0,0,0.35
ID12,0,0,0.35
ID12,0,0,0.4
ID12,0,0,0.425
ID12,0,0,0.41
ID12,0,0,0.485
ID12,0,0,0.49
ID12,0,0,0.35
ID12,0,0,0.375
ID12,0,0,0.27
ID12,0,0,0.42
ID12,0,0,0.465
ID12,0,0,0.4
ID12,0,0,0.355
ID12,0,0,0.48
ID12,0,0,0.37
ID12,0,0,0.385
ID12,0,0,0.41
ID12,0,0,0.41
ID12,1,1,0.51
ID12,1,1,0.77
ID12,1,1,0.535
ID12,1,1,0.675
ID12,1,1,0.6
ID12,1,1,0.535
ID12,1,1,0.685
ID12,1,1,0.655
ID12,1,1,0.535
ID12,1,1,0.575
ID12,1,1,0.615
ID12,1,1,0.625
ID12,1,1,0.61
ID12,1,1,0.615
ID12,1,1,0.73
ID12,1,1,0.785
ID12,1,1,0.95
ID12,1,1,0.93
ID12,1,1,0.845
ID12,1,1,0.85
ID12,1,1,0.865
ID12,1,1,0.925
ID12,1,1,0.69
ID12,1,1,0.67
ID12,1,1,0.545
ID12,1,1,0.74
ID12,1,1,0.69
ID12,1,1,0.665
ID12,1,1,0.73
ID12,1,1,0.77
ID12,1,1,0.8
ID12,1,1,0.79
ID12,0,0,0.08
ID12,0,0,0.195
ID12,0,0,0.205
ID12,0,0,0.18
ID12,0,0,0.085
ID12,0,0,0.25
ID12,0,0,0.245
ID12,0,0,0.205
ID12,0,0,0.23
ID12,0,0,0.415
ID12,0,0,0.37
ID12,0,0,0.18
ID12,0,0,0.5
ID12,0,0,0.445
ID12,0,1,0.775
ID12,0,1,0.54
ID12,0,0,0.355
ID12,0,0,0.19
ID12,0,1,0.745
ID12,0,0,0.28
ID12,0,0,0.28
ID12,0,0,0.32
ID12,0,0,0.275
ID12,0,0,0.35
ID12,0,0,0.35
ID12,0,0,0.375
ID12,0,0,0.21
ID12,0,0,0.2
ID12,0,0,0.26
ID12,0,0,0.14
ID12,0,0,0.26
ID12,0,0,0.18
ID12,0,0,0.175
ID12,0,0,0.29
ID12,0,0,0.34
ID12,0,0,0.45
ID12,0,0,0.32
ID12,0,0,0.435
ID12,0,0,0.395
ID12,0,0,0.31
ID12,0,0,0.36
ID12,0,0,0.4
ID12,0,0,0.185
ID12,0,0,0.19
ID12,0,0,0.29
ID12,0,0,0.39
ID12,0,0,0.315
ID12,0,0,0.36
ID12,0,1,0.555
ID12,0,0,0.445
ID12,0,0,0.3
ID12,0,0,0.455
ID12,0,0,0.335
ID12,0,1,0.715
ID12,0,0,0.175
ID12,0,0,0.33
ID12,0,0,0.455
ID12,0,0,0.295
ID12,0,0,0.48
ID12,0,0,0.14
ID12,0,0,0.315
ID12,0,0,0.23
ID12,0,1,0.57
ID12,0,0,0.49
ID12,0,0,0.37
ID12,0,0,0.36
ID12,0,0,0.43
ID12,0,1,0.56
ID12,0,1,0.61
ID12,0,0,0.415
ID12,0,0,0.495
ID12,0,1,0.55
ID12,0,0,0.395
ID12,0,0,0.345
ID12,0,1,0.53
ID12,0,0,0.295
ID12,0,1,0.59
ID12,0,0,0.33
ID12,0,1,0.545
ID12,0,1,0.61
ID12,0,0,0.415
ID12,0,1,0.63
ID12,0,1,0.635
ID12,0,1,0.63
ID12,0,0,0.395
ID12,0,1,0.555
ID12,0,0,0.415
ID12,0,0,0.255
ID12,0,0,0.295
ID12,0,0,0.285
ID12,0,0,0.415
ID12,0,0,0.39
ID12,0,1,0.675
ID12,0,0,0.38
ID12,0,1,0.66
ID12,0,1,0.655
ID12,0,1,0.695
ID12,0,1,0.55
ID12,0,1,0.6
ID12,0,1,0.645
ID12,0,1,0.565
ID12,0,1,0.68
ID12,0,1,0.735
ID12,0,1,0.66
ID12,0,1,0.62
ID12,0,1,0.7
ID12,0,0,0.485
ID12,0,1,0.64
ID12,0,1,0.595
ID12,0,0,0.41
ID12,0,1,0.695
ID12,0,1,0.755
ID12,0,1,0.7
ID12,0,1,0.71
ID12,0,1,0.555
ID12,0,0,0.335
ID12,0,0,0.325
ID12,0,0,0.43
ID12,0,0,0.42
